Date,Time,Game,Ball 1,Ball 2,Ball 3,Ball 4,Ball 5
3/16/2026,Midday,Daily 3,09,02,06,,
3/16/2026,Evening,Daily 3,05,03,01,,
3/15/2026,Midday,Daily 3,09,01,04,,
3/15/2026,Evening,Daily 3,04,09,00,,
3/14/2026,Midday,Daily 3,03,00,05,,
3/14/2026,Evening,Daily 3,08,09,01,,
3/13/2026,Midday,Daily 3,00,02,00,,
3/13/2026,Evening,Daily 3,00,08,09,,
3/12/2026,Midday,Daily 3,09,01,01,,
3/12/2026,Evening,Daily 3,01,03,08,,
3/11/2026,Midday,Daily 3,04,04,04,,
3/11/2026,Evening,Daily 3,00,07,00,,
3/10/2026,Midday,Daily 3,07,07,07,,
3/10/2026,Evening,Daily 3,08,08,03,,
3/9/2026,Midday,Daily 3,04,09,00,,
3/9/2026,Evening,Daily 3,09,04,05,,
3/8/2026,Midday,Daily 3,05,03,05,,
3/8/2026,Evening,Daily 3,02,08,09,,
3/7/2026,Midday,Daily 3,02,00,02,,
3/7/2026,Evening,Daily 3,06,06,02,,
3/6/2026,Midday,Daily 3,01,00,05,,
3/6/2026,Evening,Daily 3,02,04,07,,
3/5/2026,Midday,Daily 3,00,03,07,,
3/5/2026,Evening,Daily 3,01,08,04,,
3/4/2026,Midday,Daily 3,06,00,05,,
3/4/2026,Evening,Daily 3,08,03,08,,
3/3/2026,Midday,Daily 3,00,01,05,,
3/3/2026,Evening,Daily 3,05,00,07,,
3/2/2026,Midday,Daily 3,02,00,04,,
3/2/2026,Evening,Daily 3,08,08,07,,
3/1/2026,Midday,Daily 3,09,06,00,,
3/1/2026,Evening,Daily 3,06,09,07,,
2/28/2026,Midday,Daily 3,08,01,03,,
2/28/2026,Evening,Daily 3,00,03,05,,
2/27/2026,Midday,Daily 3,08,03,05,,
2/27/2026,Evening,Daily 3,08,09,09,,
2/26/2026,Midday,Daily 3,02,05,08,,
2/26/2026,Evening,Daily 3,08,03,09,,
2/25/2026,Midday,Daily 3,08,01,03,,
2/25/2026,Evening,Daily 3,00,05,03,,
2/24/2026,Midday,Daily 3,09,03,05,,
2/24/2026,Evening,Daily 3,01,03,03,,
2/23/2026,Midday,Daily 3,00,05,05,,
2/23/2026,Evening,Daily 3,02,08,02,,
2/22/2026,Midday,Daily 3,08,09,05,,
2/22/2026,Evening,Daily 3,08,03,04,,
2/21/2026,Midday,Daily 3,05,01,00,,
2/21/2026,Evening,Daily 3,02,06,09,,
2/20/2026,Midday,Daily 3,07,00,00,,
2/20/2026,Evening,Daily 3,08,06,06,,
2/19/2026,Midday,Daily 3,08,09,00,,
2/19/2026,Evening,Daily 3,06,05,00,,
2/18/2026,Midday,Daily 3,02,01,05,,
2/18/2026,Evening,Daily 3,05,09,09,,
2/17/2026,Midday,Daily 3,02,05,05,,
2/17/2026,Evening,Daily 3,08,02,04,,
2/16/2026,Midday,Daily 3,01,04,07,,
2/16/2026,Evening,Daily 3,09,03,07,,
2/15/2026,Midday,Daily 3,06,03,00,,
2/15/2026,Evening,Daily 3,09,02,05,,
